Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-11-02 05:30:00,1.110, 0.000, 0.000,0.000
2006-11-02 05:40:00,1.030, 0.000, 0.000,0.000
2006-11-02 05:50:00,0.980, 0.000, 0.000,0.000
2006-11-02 06:00:00,0.950, 0.000, 0.000,0.000
2006-11-02 06:10:00,0.880, 0.000, 0.000,0.000
2006-11-02 06:20:00,0.790, 0.000, 0.000,0.000
2006-11-02 06:30:00,0.700, 0.000, 0.000,0.000
2006-11-02 06:40:00,0.600, 0.000, 0.000,0.000
2006-11-02 06:50:00,0.580, 0.000, 0.000,0.000
2006-11-02 07:00:00,0.600, 0.000, 0.000,0.000
2006-11-02 07:10:00,0.710, 0.000, 0.000,0.000
2006-11-02 07:20:00,0.850, 0.000, 0.000,0.000
2006-11-02 07:30:00,1.010, 0.000, 0.000,0.000
2006-11-02 07:40:00,1.150, 0.000, 0.000,0.000
2006-11-02 07:50:00,1.320, 0.000, 0.000,0.000
2006-11-02 08:00:00,1.510, 0.000, 0.000,0.000
2006-11-02 08:10:00,1.630, 0.000, 0.000,0.000
2006-11-02 08:20:00,1.640, 0.000, 0.000,0.000
2006-11-02 08:30:00,1.590, 0.000, 0.000,0.000
2006-11-02 08:40:00,1.510, 0.000, 0.000,0.000
2006-11-02 08:50:00,1.380, 0.000, 0.000,0.000
2006-11-02 09:00:00,1.240, 0.000, 0.000,0.000
2006-11-02 09:10:00,1.140, 0.000, 0.000,0.000
2006-11-02 09:20:00,1.080, 0.000, 0.000,0.000
2006-11-02 09:30:00,1.070, 0.000, 0.000,0.000
2006-11-02 09:40:00,1.050, 0.000, 0.000,0.000
2006-11-02 09:50:00,0.990, 0.000, 0.000,0.000
2006-11-02 10:00:00,0.910, 0.000, 0.000,0.000
2006-11-02 10:10:00,0.840, 0.000, 0.000,0.000
2006-11-02 10:20:00,0.830, 0.000, 0.000,0.000
2006-11-02 10:30:00,0.880, 0.000, 0.000,0.000
2006-11-02 10:40:00,0.960, 0.000, 0.000,0.000
2006-11-02 10:50:00,1.010, 0.000, 0.000,0.000
2006-11-02 11:00:00,1.020, 0.000, 0.000,0.000
2006-11-02 11:10:00,1.040, 0.000, 0.000,0.000
2006-11-02 11:20:00,1.030, 0.000, 0.000,0.000
2006-11-02 11:30:00,0.960, 0.000, 0.000,0.000
2006-11-02 11:40:00,0.900, 0.000, 0.000,0.000
2006-11-02 11:50:00,0.870, 0.000, 0.000,0.000
2006-11-02 12:00:00,0.870, 0.000, 0.000,0.000
2006-11-02 12:10:00,0.850, 0.000, 0.000,0.000
2006-11-02 12:20:00,0.830, 0.000, 0.000,0.000
2006-11-02 12:30:00,0.810, 0.000, 0.000,0.000
2006-11-02 12:40:00,0.790, 0.000, 0.000,0.000
2006-11-02 12:50:00,0.770, 0.000, 0.000,0.000
2006-11-02 13:00:00,0.750, 0.000, 0.000,0.000
2006-11-02 13:10:00,0.720, 0.000, 0.000,0.000
2006-11-02 13:20:00,0.700, 0.000, 0.000,0.000
2006-11-02 13:30:00,0.680, 0.000, 0.000,0.000
2006-11-02 13:40:00,0.650, 0.000, 0.000,0.000
2006-11-02 13:50:00,0.620, 0.000, 0.000,0.000
2006-11-02 14:00:00,0.590, 0.000, 0.000,0.000
2006-11-02 14:10:00,0.630, 0.000, 0.000,0.000
2006-11-02 14:20:00,0.690, 0.000, 0.000,0.000
2006-11-02 14:30:00,0.750, 0.000, 0.000,0.000
2006-11-02 14:40:00,0.790, 0.000, 0.000,0.000
2006-11-02 14:50:00,0.820, 0.000, 0.000,0.000
2006-11-02 15:00:00,0.860, 0.000, 0.000,0.000
2006-11-02 15:10:00,0.860, 0.000, 0.000,0.000
2006-11-02 15:20:00,0.860, 0.000, 0.000,0.000
2006-11-02 15:30:00,0.870, 0.000, 0.000,0.000
2006-11-02 15:40:00,0.910, 0.000, 0.000,0.000
2006-11-02 15:50:00,0.950, 0.000, 0.000,0.000
2006-11-02 16:00:00,0.970, 0.000, 0.000,0.000
2006-11-02 16:10:00,1.010, 0.000, 0.000,0.000
2006-11-02 16:20:00,1.070, 0.000, 0.000,0.000
2006-11-02 16:30:00,1.180, 0.000, 0.000,0.000
2006-11-02 16:40:00,1.290, 0.000, 0.000,0.000
2006-11-02 16:50:00,1.320, 0.000, 0.000,0.000
2006-11-02 17:00:00,1.260, 0.000, 0.000,0.000
2006-11-02 17:10:00,1.140, 0.000, 0.000,0.000
2006-11-02 17:20:00,1.020, 0.000, 0.000,0.000
2006-11-02 17:30:00,0.930, 0.000, 0.000,0.000
2006-11-02 17:40:00,0.960, 0.000, 0.000,0.000
2006-11-02 17:50:00,1.020, 0.000, 0.000,0.000
2006-11-02 18:00:00,1.060, 0.000, 0.000,0.000
2006-11-02 18:10:00,1.140, 0.000, 0.000,0.000
2006-11-02 18:20:00,1.240, 0.000, 0.000,0.000
2006-11-02 18:30:00,1.230, 0.000, 0.000,0.000
2006-11-02 18:40:00,1.130, 0.000, 0.000,0.000
2006-11-02 18:50:00,1.130, 0.000, 0.000,0.000
2006-11-02 19:00:00,1.230, 0.000, 0.000,0.000
2006-11-02 19:10:00,1.330, 0.000, 0.000,0.000
2006-11-02 19:20:00,1.400, 0.000, 0.000,0.000
2006-11-02 19:30:00,1.490, 0.000, 0.000,0.000
2006-11-02 19:40:00,1.530, 0.000, 0.000,0.000
2006-11-02 19:50:00,1.640, 0.000, 0.000,0.000
2006-11-02 20:00:00,1.710, 0.000, 0.000,0.000
2006-11-02 20:10:00,1.780, 0.000, 0.000,0.000
2006-11-02 20:20:00,1.770, 0.000, 0.000,0.000
2006-11-02 20:30:00,1.780, 0.000, 0.000,0.000
2006-11-02 20:40:00,1.770, 0.000, 0.000,0.000
2006-11-02 20:50:00,1.790, 0.000, 0.000,0.000
2006-11-02 21:00:00,1.760, 0.000, 0.000,0.000
2006-11-02 21:10:00,1.710, 0.000, 0.000,0.000
2006-11-02 21:20:00,1.660, 0.000, 0.000,0.000
2006-11-02 21:30:00,1.630, 0.000, 0.000,0.000
2006-11-02 21:40:00,1.630, 0.000, 0.000,0.000
2006-11-02 21:50:00,1.600, 0.000, 0.000,0.000
2006-11-02 22:00:00,1.550, 0.000, 0.000,0.000
2006-11-02 22:10:00,1.520, 0.000, 0.000,0.000
2006-11-02 22:20:00,1.410, 0.000, 0.000,0.000
2006-11-02 22:30:00,1.300, 0.000, 0.000,0.000
2006-11-02 22:40:00,1.140, 0.000, 0.000,0.000
2006-11-02 22:50:00,1.010, 0.000, 0.000,0.000
2006-11-02 23:00:00,0.940, 0.000, 0.000,0.000
2006-11-02 23:10:00,0.930, 0.000, 0.000,0.000
2006-11-02 23:20:00,0.960, 0.000, 0.000,0.000
2006-11-02 23:30:00,1.010, 0.000, 0.000,0.000
2006-11-02 23:40:00,1.130, 0.000, 0.000,0.000
2006-11-02 23:50:00,1.120, 0.000, 0.000,0.000
2006-11-03 00:00:00,1.080, 0.000, 0.000,0.000
2006-11-03 00:10:00,1.100, 0.000, 0.000,0.000
2006-11-03 00:20:00,0.980, 0.000, 0.000,0.000
2006-11-03 00:30:00,0.810, 0.000, 0.000,0.000
2006-11-03 00:40:00,0.950, 0.000, 0.000,0.000
2006-11-03 00:50:00,1.320, 0.000, 0.000,0.000
2006-11-03 01:00:00,1.610, 0.000, 0.000,0.000
2006-11-03 01:10:00,1.830, 0.000, 0.000,0.000
2006-11-03 01:20:00,2.060, 0.000, 0.000,0.000
2006-11-03 01:30:00,2.280, 0.000, 0.000,0.000
2006-11-03 01:40:00,2.530, 0.000, 0.000,0.000
2006-11-03 01:50:00,2.700, 0.000, 0.000,0.000
2006-11-03 02:00:00,2.880, 0.000, 0.000,0.000
2006-11-03 02:10:00,3.070, 0.000, 0.000,0.000
2006-11-03 02:20:00,3.310, 0.096, 0.000,0.000
2006-11-03 02:30:00,3.530, 0.261, 0.253,0.253
2006-11-03 02:40:00,3.700, 0.381, 0.381,0.381
2006-11-03 02:50:00,3.880, 0.513, 0.000,0.000
2006-11-03 03:00:00,4.150, 0.714, 1.416,1.416
2006-11-03 03:10:00,4.530, 1.086, 0.000,0.000
2006-11-03 03:20:00,4.900, 1.488, 1.690,1.690
2006-11-03 03:30:00,5.260, 1.875, 0.233,0.233
2006-11-03 03:40:00,5.600, 2.379, 1.779,1.779
2006-11-03 03:50:00,5.890, 2.826, 2.168,2.168
2006-11-03 04:00:00,6.150, 3.234, 0.000,0.000
2006-11-03 04:10:00,6.340, 3.525, 3.654,3.654
2006-11-03 04:20:00,6.510, 3.891, 3.334,3.334
2006-11-03 04:30:00,6.690, 4.287, 4.907,4.907
2006-11-03 04:40:00,6.870, 4.668, 3.528,3.528
2006-11-03 04:50:00,7.040, 5.046, 4.578,4.578
2006-11-03 05:00:00,7.250, 5.481, 3.461,3.461
2006-11-03 05:10:00,7.450, 5.970, 6.258,6.258
2006-11-03 05:20:00,7.630, 6.492, 8.125,8.125
2006-11-03 05:30:00,7.770, 6.891, 5.083,5.083
2006-11-03 05:40:00,7.880, 7.215, 5.231,5.231
2006-11-03 05:50:00,7.940, 7.386, 7.064,7.064
2006-11-03 06:00:00,7.970, 7.470, 7.658,7.658
2006-11-03 06:10:00,7.990, 7.524, 7.023,7.023
2006-11-03 06:20:00,7.970, 7.476, 5.265,5.265
2006-11-03 06:30:00,7.930, 7.359, 7.853,7.853
2006-11-03 06:40:00,7.880, 7.200, 6.287,6.287
2006-11-03 06:50:00,7.790, 6.960, 4.021,4.021
2006-11-03 07:00:00,7.700, 6.675, 6.433,6.433
2006-11-03 07:10:00,7.570, 6.303, 8.422,8.422
2006-11-03 07:20:00,7.440, 5.940, 5.651,5.651
2006-11-03 07:30:00,7.310, 5.616, 5.812,5.812
2006-11-03 07:40:00,7.160, 5.298, 5.801,5.801
2006-11-03 07:50:00,6.990, 4.947, 5.438,5.438
2006-11-03 08:00:00,6.840, 4.602, 4.457,4.457
2006-11-03 08:10:00,6.670, 4.254, 1.969,1.969
2006-11-03 08:20:00,6.500, 3.888, 2.649,2.649
2006-11-03 08:30:00,6.330, 3.522, 3.296,3.296
2006-11-03 08:40:00,6.170, 3.273, 2.203,2.203
2006-11-03 08:50:00,6.030, 3.057, 0.931,0.931
2006-11-03 09:00:00,5.910, 2.868, 3.049,3.049
2006-11-03 09:10:00,5.810, 2.718, 2.676,2.676
2006-11-03 09:20:00,5.720, 2.577, 1.812,1.812
2006-11-03 09:30:00,5.630, 2.433, 1.583,1.583
2006-11-03 09:40:00,5.550, 2.307, 2.614,2.614
2006-11-03 09:50:00,5.430, 2.133, 1.890,1.890
2006-11-03 10:00:00,5.320, 1.962, 2.144,2.144
2006-11-03 10:10:00,5.210, 1.818, 1.306,1.306
2006-11-03 10:20:00,5.090, 1.695, 1.344,1.344
2006-11-03 10:30:00,5.000, 1.596, 1.556,1.556
2006-11-03 10:40:00,4.920, 1.515, 0.319,0.319
2006-11-03 10:50:00,4.870, 1.455, 0.607,0.607
2006-11-03 11:00:00,4.830, 1.410, 0.000,0.000
2006-11-03 11:10:00,4.770, 1.350, 0.000,0.000
2006-11-03 11:20:00,4.690, 1.269, 1.043,1.043
2006-11-03 11:30:00,4.600, 1.167, 1.535,1.535
2006-11-03 11:40:00,4.480, 1.041, 1.280,1.280
2006-11-03 11:50:00,4.360, 0.912, 1.429,1.429
2006-11-03 12:00:00,4.240, 0.789, 1.270,1.270
2006-11-03 12:10:00,4.130, 0.702, 0.538,0.538
2006-11-03 12:20:00,4.020, 0.618, 0.618,0.618
2006-11-03 12:30:00,3.920, 0.552, 0.576,0.576
2006-11-03 12:40:00,3.840, 0.492, 0.000,0.000
2006-11-03 12:50:00,3.800, 0.459, 0.798,0.798
2006-11-03 13:00:00,3.770, 0.435, 0.373,0.373
2006-11-03 13:10:00,3.750, 0.423, 0.000,0.000
2006-11-03 13:20:00,3.720, 0.399, 1.416,1.416
2006-11-03 13:30:00,3.620, 0.330, 0.000,0.000
2006-11-03 13:40:00,3.460, 0.210, 0.000,0.000
2006-11-03 13:50:00,3.210, 0.030, 0.000,0.000
2006-11-03 14:00:00,2.880, 0.000, 0.000,0.000
2006-11-03 14:10:00,2.530, 0.000, 0.000,0.000
2006-11-03 14:20:00,2.180, 0.000, 0.000,0.000
2006-11-03 14:30:00,1.920, 0.000, 0.000,0.000
2006-11-03 14:40:00,1.830, 0.000, 0.000,0.000
2006-11-03 14:50:00,1.890, 0.000, 0.000,0.000
2006-11-03 15:00:00,1.920, 0.000, 0.000,0.000
2006-11-03 15:10:00,1.820, 0.000, 0.000,0.000
2006-11-03 15:20:00,1.630, 0.000, 0.000,0.000
2006-11-03 15:30:00,1.500, 0.000, 0.000,0.000
2006-11-03 15:40:00,1.450, 0.000, 0.000,0.000
2006-11-03 15:50:00,1.510, 0.000, 0.000,0.000
2006-11-03 16:00:00,1.680, 0.000, 0.000,0.000
2006-11-03 16:10:00,1.920, 0.000, 0.000,0.000
2006-11-03 16:20:00,2.170, 0.000, 0.000,0.000
2006-11-03 16:30:00,2.390, 0.000, 0.000,0.000
2006-11-03 16:40:00,2.510, 0.000, 0.000,0.000
2006-11-03 16:50:00,2.570, 0.000, 0.000,0.000
2006-11-03 17:00:00,2.560, 0.000, 0.000,0.000
2006-11-03 17:10:00,2.420, 0.000, 0.000,0.000
2006-11-03 17:20:00,2.340, 0.000, 0.000,0.000
2006-11-03 17:30:00,2.320, 0.000, 0.000,0.000
2006-11-03 17:40:00,2.310, 0.000, 0.000,0.000
2006-11-03 17:50:00,2.290, 0.000, 0.000,0.000
2006-11-03 18:00:00,2.270, 0.000, 0.000,0.000
2006-11-03 18:10:00,2.260, 0.000, 0.000,0.000
2006-11-03 18:20:00,2.230, 0.000, 0.000,0.000
2006-11-03 18:30:00,2.180, 0.000, 0.000,0.000
2006-11-03 18:40:00,2.110, 0.000, 0.000,0.000
2006-11-03 18:50:00,2.010, 0.000, 0.000,0.000
2006-11-03 19:00:00,1.880, 0.000, 0.000,0.000
2006-11-03 19:10:00,1.700, 0.000, 0.000,0.000
2006-11-03 19:20:00,1.520, 0.000, 0.000,0.000
2006-11-03 19:30:00,1.330, 0.000, 0.000,0.000
2006-11-03 19:40:00,1.100, 0.000, 0.000,0.000
2006-11-03 19:50:00,0.920, 0.000, 0.000,0.000
2006-11-03 20:00:00,0.780, 0.000, 0.000,0.000
2006-11-03 20:10:00,0.740, 0.000, 0.000,0.000
2006-11-03 20:20:00,0.820, 0.000, 0.000,0.000
2006-11-03 20:30:00,1.000, 0.000, 0.000,0.000
2006-11-03 20:40:00,1.190, 0.000, 0.000,0.000
2006-11-03 20:50:00,1.310, 0.000, 0.000,0.000
2006-11-03 21:00:00,1.400, 0.000, 0.000,0.000
2006-11-03 21:10:00,1.520, 0.000, 0.000,0.000
2006-11-03 21:20:00,1.660, 0.000, 0.000,0.000
2006-11-03 21:30:00,1.790, 0.000, 0.000,0.000
2006-11-03 21:40:00,1.880, 0.000, 0.000,0.000
2006-11-03 21:50:00,1.920, 0.000, 0.000,0.000
2006-11-03 22:00:00,1.920, 0.000, 0.000,0.000
2006-11-03 22:10:00,2.860, 0.000, 0.000,0.000
2006-11-03 22:20:00,3.780, 0.441, 0.252,0.252
2006-11-03 22:30:00,4.690, 1.260, 0.000,0.000
2006-11-03 22:40:00,5.620, 2.415, 1.517,1.517
2006-11-03 22:50:00,6.500, 3.855, 3.950,3.950
2006-11-03 23:00:00,6.590, 4.062, 3.811,3.811
2006-11-03 23:10:00,7.180, 5.316, 5.445,5.445
2006-11-03 23:20:00,7.850, 7.086, 6.111,6.111
2006-11-03 23:30:00,9.000,10.833, 9.285,9.285
2006-11-03 23:40:00,9.750,13.656, 9.778,9.778
2006-11-03 23:50:00,9.960,14.556,15.375,15.375
2006-11-04 00:00:00,9.310,11.955,11.776,11.776
2006-11-04 00:10:00,9.140,11.355,12.581,12.581
2006-11-04 00:20:00,9.050,11.025, 9.657,9.657
2006-11-04 00:30:00,8.690, 9.729,10.617,10.617
2006-11-04 00:40:00,8.900,10.491, 9.790,9.790
2006-11-04 00:50:00,9.050,11.070,11.427,11.427
2006-11-04 01:00:00,8.820,10.230, 9.561,9.561
2006-11-04 01:10:00,8.370, 8.649, 7.773,7.773
2006-11-04 01:20:00,8.200, 8.163, 8.868,8.868
2006-11-04 01:30:00,8.170, 8.055, 8.074,8.074
2006-11-04 01:40:00,7.940, 7.386, 7.935,7.935
2006-11-04 01:50:00,8.360, 8.592,11.924,11.924
2006-11-04 02:00:00,9.110,11.265,10.485,10.485
2006-11-04 02:10:00,9.120,11.298,11.678,11.678
2006-11-04 02:20:00,8.960,10.728,10.327,10.327
2006-11-04 02:30:00,8.910,10.542, 8.965,8.965
2006-11-04 02:40:00,9.100,11.214,11.326,11.326
2006-11-04 02:50:00,8.900,10.491,10.909,10.909
2006-11-04 03:00:00,8.640, 9.513,10.212,10.212
2006-11-04 03:10:00,8.910,10.506, 9.216,9.216
2006-11-04 03:20:00,9.340,12.081,12.574,12.574
2006-11-04 03:30:00,9.110,11.250,11.842,11.842
2006-11-04 03:40:00,8.980,10.761,11.983,11.983
2006-11-04 03:50:00,8.940,10.611,11.152,11.152
2006-11-04 04:00:00,9.040,10.977, 9.321,9.321
2006-11-04 04:10:00,9.150,11.376, 9.760,9.760
2006-11-04 04:20:00,8.840,10.260, 9.088,9.088
2006-11-04 04:30:00,8.570, 9.243, 6.866,6.866
2006-11-04 04:40:00,8.310, 8.436, 7.575,7.575
2006-11-04 04:50:00,7.860, 7.128, 7.526,7.526
2006-11-04 05:00:00,7.540, 6.192, 6.976,6.976
2006-11-04 05:10:00,7.380, 5.769, 5.374,5.374
2006-11-04 05:20:00,7.000, 4.950, 4.395,4.395
2006-11-04 05:30:00,6.360, 3.573, 3.495,3.495
2006-11-04 05:40:00,6.040, 3.060, 1.859,1.859
2006-11-04 05:50:00,5.930, 2.886, 1.472,1.472
2006-11-04 06:00:00,5.850, 2.766, 2.106,2.106
2006-11-04 06:10:00,6.170, 3.267, 3.863,3.863
2006-11-04 06:20:00,6.590, 4.062, 0.000,0.000
2006-11-04 06:30:00,6.870, 4.662, 4.379,4.379
2006-11-04 06:40:00,7.080, 5.130, 3.434,3.434
2006-11-04 06:50:00,7.140, 5.256, 3.083,3.083
2006-11-04 07:00:00,7.110, 5.196, 5.890,5.890
2006-11-04 07:10:00,7.210, 5.397, 6.308,6.308
2006-11-04 07:20:00,7.180, 5.352, 4.512,4.512
2006-11-04 07:30:00,7.220, 5.430, 5.007,5.007
2006-11-04 07:40:00,7.250, 5.502, 5.839,5.839
2006-11-04 07:50:00,7.190, 5.370, 5.572,5.572
2006-11-04 08:00:00,7.420, 5.901, 5.638,5.638
2006-11-04 08:10:00,7.780, 6.921, 4.072,4.072
2006-11-04 08:20:00,8.160, 8.040, 7.039,7.039
2006-11-04 08:30:00,8.720, 9.843, 5.033,5.033
2006-11-04 08:40:00,8.960,10.743,10.809,10.809
2006-11-04 08:50:00,9.060,11.091, 9.777,9.777
2006-11-04 09:00:00,9.270,11.859, 7.724,7.724
2006-11-04 09:10:00,9.420,12.390,14.977,14.977
2006-11-04 09:20:00,9.540,12.861,13.048,13.048
2006-11-04 09:30:00,9.670,13.374,16.263,16.263
2006-11-04 09:40:00,9.800,13.941,14.857,14.857
2006-11-04 09:50:00,9.970,14.622,13.892,13.892
2006-11-04 10:00:00,9.970,14.634,14.230,14.230
2006-11-04 10:10:00,9.860,14.169,14.402,14.402
2006-11-04 10:20:00,9.730,13.614,14.774,14.774
2006-11-04 10:30:00,9.480,12.591,12.335,12.335
2006-11-04 10:40:00,9.030,10.950,11.107,11.107
2006-11-04 10:50:00,8.820,10.185, 9.178,9.178
2006-11-04 11:00:00,8.720, 9.816, 7.634,7.634
2006-11-04 11:10:00,8.650, 9.552,10.110,10.110
2006-11-04 11:20:00,8.560, 9.210, 8.862,8.862
2006-11-04 11:30:00,8.440, 8.799, 7.050,7.050
2006-11-04 11:40:00,8.310, 8.415, 8.004,8.004
2006-11-04 11:50:00,8.140, 7.935, 8.359,8.359
2006-11-04 12:00:00,8.000, 7.521, 4.477,4.477
2006-11-04 12:10:00,7.830, 7.029, 5.734,5.734
2006-11-04 12:20:00,7.560, 6.249, 6.501,6.501
2006-11-04 12:30:00,7.360, 5.718, 6.343,6.343
2006-11-04 12:40:00,7.120, 5.181, 0.972,0.972
2006-11-04 12:50:00,6.700, 4.278, 4.250,4.250
2006-11-04 13:00:00,6.340, 3.513, 3.756,3.756
2006-11-04 13:10:00,5.940, 2.907, 0.656,0.656
2006-11-04 13:20:00,5.510, 2.232, 1.386,1.386
2006-11-04 13:30:00,5.130, 1.731, 1.798,1.798
2006-11-04 13:40:00,4.840, 1.416, 0.658,0.658
2006-11-04 13:50:00,4.640, 1.200, 0.906,0.906
2006-11-04 14:00:00,4.640, 1.206, 1.415,1.415
2006-11-04 14:10:00,4.590, 1.149, 1.032,1.032
2006-11-04 14:20:00,4.570, 1.128, 1.234,1.234
2006-11-04 14:30:00,4.460, 1.014, 0.378,0.378
2006-11-04 14:40:00,4.220, 0.759, 0.393,0.393
2006-11-04 14:50:00,4.060, 0.648, 0.000,0.000
2006-11-04 15:00:00,3.770, 0.438, 0.814,0.814
2006-11-04 15:10:00,3.450, 0.204, 0.000,0.000
2006-11-04 15:20:00,3.390, 0.159, 0.000,0.000
2006-11-04 15:30:00,3.370, 0.147, 0.324,0.324
2006-11-04 15:40:00,3.470, 0.213, 0.496,0.496
2006-11-04 15:50:00,3.410, 0.174, 0.546,0.546
2006-11-04 16:00:00,3.260, 0.066, 0.448,0.448
2006-11-04 16:10:00,3.090, 0.000, 0.000,0.000
2006-11-04 16:20:00,2.790, 0.000, 0.000,0.000
2006-11-04 16:30:00,2.330, 0.000, 0.000,0.000
2006-11-04 16:40:00,1.850, 0.000, 0.000,0.000
2006-11-04 16:50:00,1.660, 0.000, 0.000,0.000
2006-11-04 17:00:00,1.580, 0.000, 0.000,0.000
2006-11-04 17:10:00,1.570, 0.000, 0.000,0.000
2006-11-04 17:20:00,1.640, 0.000, 0.000,0.000
2006-11-04 17:30:00,1.780, 0.000, 0.000,0.000
2006-11-04 17:40:00,1.900, 0.000, 0.000,0.000
2006-11-04 17:50:00,2.190, 0.000, 0.000,0.000
2006-11-04 18:00:00,2.280, 0.000, 0.000,0.000
2006-11-04 18:10:00,2.330, 0.000, 0.000,0.000
2006-11-04 18:20:00,2.430, 0.000, 0.000,0.000
2006-11-04 18:30:00,2.390, 0.000, 0.000,0.000
2006-11-04 18:40:00,2.290, 0.000, 0.000,0.000
2006-11-04 18:50:00,2.200, 0.000, 0.000,0.000
2006-11-04 19:00:00,2.280, 0.000, 0.000,0.000
2006-11-04 19:10:00,2.420, 0.000, 0.000,0.000
2006-11-04 19:20:00,2.480, 0.000, 0.000,0.000
2006-11-04 19:30:00,2.530, 0.000, 0.000,0.000
2006-11-04 19:40:00,2.490, 0.000, 0.000,0.000
2006-11-04 19:50:00,2.450, 0.000, 0.000,0.000
2006-11-04 20:00:00,2.490, 0.000, 0.000,0.000
2006-11-04 20:10:00,2.550, 0.000, 0.000,0.000
2006-11-04 20:20:00,2.530, 0.000, 0.000,0.000
2006-11-04 20:30:00,2.560, 0.000, 0.000,0.000
