Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-09-20 10:10:00,1.120, 0.000, 0.000,0.000
2006-09-20 10:20:00,1.050, 0.000, 0.000,0.000
2006-09-20 10:30:00,1.010, 0.000, 0.000,0.000
2006-09-20 10:40:00,1.310, 0.000, 0.000,0.000
2006-09-20 10:50:00,1.710, 0.000, 0.000,0.000
2006-09-20 11:00:00,1.870, 0.000, 0.000,0.000
2006-09-20 11:10:00,1.810, 0.000, 0.000,0.000
2006-09-20 11:20:00,1.820, 0.000, 0.000,0.000
2006-09-20 11:30:00,1.750, 0.000, 0.000,0.000
2006-09-20 11:40:00,1.630, 0.000, 0.000,0.000
2006-09-20 11:50:00,1.580, 0.000, 0.000,0.000
2006-09-20 12:00:00,1.440, 0.000, 0.000,0.000
2006-09-20 12:10:00,1.340, 0.000, 0.000,0.000
2006-09-20 12:20:00,1.230, 0.000, 0.000,0.000
2006-09-20 12:30:00,1.130, 0.000, 0.000,0.000
2006-09-20 12:40:00,1.060, 0.000, 0.000,0.000
2006-09-20 12:50:00,1.090, 0.000, 0.000,0.000
2006-09-20 13:00:00,1.160, 0.000, 0.000,0.000
2006-09-20 13:10:00,1.250, 0.000, 0.000,0.000
2006-09-20 13:20:00,1.270, 0.000, 0.000,0.000
2006-09-20 13:30:00,1.440, 0.000, 0.000,0.000
2006-09-20 13:40:00,1.700, 0.000, 0.000,0.000
2006-09-20 13:50:00,1.920, 0.000, 0.000,0.000
2006-09-20 14:00:00,2.140, 0.000, 0.000,0.000
2006-09-20 14:10:00,2.290, 0.000, 0.000,0.000
2006-09-20 14:20:00,2.480, 0.000, 0.000,0.000
2006-09-20 14:30:00,2.890, 0.000, 0.000,0.000
2006-09-20 14:40:00,3.400, 0.294, 0.426,0.426
2006-09-20 14:50:00,3.640, 0.474, 0.000,0.000
2006-09-20 15:00:00,3.720, 0.537, 0.683,0.683
2006-09-20 15:10:00,3.770, 0.573, 0.000,0.000
2006-09-20 15:20:00,3.650, 0.483, 0.556,0.556
2006-09-20 15:30:00,3.320, 0.228, 0.152,0.152
2006-09-20 15:40:00,2.840, 0.000, 0.000,0.000
2006-09-20 15:50:00,2.340, 0.000, 0.000,0.000
2006-09-20 16:00:00,1.870, 0.000, 0.000,0.000
2006-09-20 16:10:00,1.530, 0.000, 0.000,0.000
2006-09-20 16:20:00,1.250, 0.000, 0.000,0.000
2006-09-20 16:30:00,1.030, 0.000, 0.000,0.000
2006-09-20 16:40:00,1.080, 0.000, 0.000,0.000
2006-09-20 16:50:00,1.160, 0.000, 0.000,0.000
2006-09-20 17:00:00,1.150, 0.000, 0.000,0.000
2006-09-20 17:10:00,1.160, 0.000, 0.000,0.000
2006-09-20 17:20:00,1.120, 0.000, 0.000,0.000
2006-09-20 17:30:00,1.200, 0.000, 0.000,0.000
2006-09-20 17:40:00,1.320, 0.000, 0.000,0.000
2006-09-20 17:50:00,1.320, 0.000, 0.000,0.000
2006-09-20 18:00:00,1.330, 0.000, 0.000,0.000
2006-09-20 18:10:00,1.250, 0.000, 0.000,0.000
2006-09-20 18:20:00,1.150, 0.000, 0.000,0.000
2006-09-20 18:30:00,1.110, 0.000, 0.000,0.000
2006-09-20 18:40:00,1.100, 0.000, 0.000,0.000
2006-09-20 18:50:00,1.010, 0.000, 0.000,0.000
2006-09-20 19:00:00,0.950, 0.000, 0.000,0.000
2006-09-20 19:10:00,0.840, 0.000, 0.000,0.000
2006-09-20 19:20:00,0.730, 0.000, 0.000,0.000
2006-09-20 19:30:00,0.680, 0.000, 0.000,0.000
2006-09-20 19:40:00,0.740, 0.000, 0.000,0.000
2006-09-20 19:50:00,0.850, 0.000, 0.000,0.000
2006-09-20 20:00:00,1.030, 0.000, 0.000,0.000
2006-09-20 20:10:00,1.160, 0.000, 0.000,0.000
2006-09-20 20:20:00,1.260, 0.000, 0.000,0.000
2006-09-20 20:30:00,1.290, 0.000, 0.000,0.000
2006-09-20 20:40:00,1.210, 0.000, 0.000,0.000
2006-09-20 20:50:00,1.060, 0.000, 0.000,0.000
2006-09-20 21:00:00,0.970, 0.000, 0.000,0.000
2006-09-20 21:10:00,0.930, 0.000, 0.000,0.000
2006-09-20 21:20:00,0.880, 0.000, 0.000,0.000
2006-09-20 21:30:00,0.810, 0.000, 0.000,0.000
2006-09-20 21:40:00,0.830, 0.000, 0.000,0.000
2006-09-20 21:50:00,0.890, 0.000, 0.000,0.000
2006-09-20 22:00:00,0.960, 0.000, 0.000,0.000
2006-09-20 22:10:00,1.080, 0.000, 0.000,0.000
2006-09-20 22:20:00,1.230, 0.000, 0.000,0.000
2006-09-20 22:30:00,1.430, 0.000, 0.000,0.000
2006-09-20 22:40:00,1.670, 0.000, 0.000,0.000
2006-09-20 22:50:00,1.890, 0.000, 0.000,0.000
2006-09-20 23:00:00,2.000, 0.000, 0.000,0.000
2006-09-20 23:10:00,2.100, 0.000, 0.000,0.000
2006-09-20 23:20:00,2.200, 0.000, 0.000,0.000
2006-09-20 23:30:00,2.340, 0.000, 0.000,0.000
2006-09-20 23:40:00,2.650, 0.000, 0.000,0.000
2006-09-20 23:50:00,3.170, 0.090, 0.000,0.000
2006-09-21 00:00:00,3.660, 0.462, 0.341,0.341
2006-09-21 00:10:00,3.810, 0.573, 0.000,0.000
2006-09-21 00:20:00,3.690, 0.480, 0.000,0.000
2006-09-21 00:30:00,3.700, 0.489, 0.401,0.401
2006-09-21 00:40:00,3.950, 0.678, 1.307,1.307
2006-09-21 00:50:00,4.490, 1.242, 1.060,1.060
2006-09-21 01:00:00,4.930, 1.734, 2.206,2.206
2006-09-21 01:10:00,5.230, 2.148, 0.977,0.977
2006-09-21 01:20:00,5.520, 2.604, 2.499,2.499
2006-09-21 01:30:00,5.730, 2.940, 0.894,0.894
2006-09-21 01:40:00,5.780, 3.027, 3.098,3.098
2006-09-21 01:50:00,5.870, 3.177, 3.068,3.068
2006-09-21 02:00:00,6.080, 3.525, 2.054,2.054
2006-09-21 02:10:00,6.350, 4.125, 4.445,4.445
2006-09-21 02:20:00,6.580, 4.644, 5.281,5.281
2006-09-21 02:30:00,6.740, 5.019, 5.283,5.283
2006-09-21 02:40:00,6.890, 5.358, 6.314,6.314
2006-09-21 02:50:00,6.970, 5.538, 5.320,5.320
2006-09-21 03:00:00,6.940, 5.469, 5.533,5.533
2006-09-21 03:10:00,6.940, 5.481, 6.158,6.158
2006-09-21 03:20:00,6.980, 5.571, 6.361,6.361
2006-09-21 03:30:00,6.960, 5.538, 6.203,6.203
2006-09-21 03:40:00,6.860, 5.307, 5.403,5.403
2006-09-21 03:50:00,6.720, 5.007, 4.583,4.583
2006-09-21 04:00:00,6.590, 4.710, 4.364,4.364
2006-09-21 04:10:00,6.460, 4.416, 4.171,4.171
2006-09-21 04:20:00,6.350, 4.173, 2.817,2.817
2006-09-21 04:30:00,6.250, 3.945, 4.188,4.188
2006-09-21 04:40:00,6.150, 3.720, 0.385,0.385
2006-09-21 04:50:00,6.110, 3.624, 3.755,3.755
2006-09-21 05:00:00,6.120, 3.654, 3.894,3.894
2006-09-21 05:10:00,6.120, 3.654, 3.813,3.813
2006-09-21 05:20:00,6.120, 3.666, 4.120,4.120
2006-09-21 05:30:00,6.140, 3.711, 3.028,3.028
2006-09-21 05:40:00,6.140, 3.702, 4.188,4.188
2006-09-21 05:50:00,6.090, 3.582, 2.277,2.277
2006-09-21 06:00:00,5.980, 3.396, 3.114,3.114
2006-09-21 06:10:00,5.880, 3.228, 2.104,2.104
2006-09-21 06:20:00,5.800, 3.111, 3.296,3.296
2006-09-21 06:30:00,5.800, 3.114, 2.596,2.596
2006-09-21 06:40:00,5.850, 3.192, 4.339,4.339
2006-09-21 06:50:00,5.880, 3.237, 3.742,3.742
2006-09-21 07:00:00,5.880, 3.237, 3.368,3.368
2006-09-21 07:10:00,5.860, 3.210, 2.128,2.128
2006-09-21 07:20:00,5.820, 3.144, 2.535,2.535
2006-09-21 07:30:00,5.760, 3.054, 2.730,2.730
2006-09-21 07:40:00,5.720, 2.985, 3.294,3.294
2006-09-21 07:50:00,5.710, 2.970, 2.707,2.707
2006-09-21 08:00:00,5.730, 2.997, 2.859,2.859
2006-09-21 08:10:00,5.740, 3.015, 2.710,2.710
2006-09-21 08:20:00,5.760, 3.042, 3.141,3.141
2006-09-21 08:30:00,5.770, 3.072, 3.291,3.291
2006-09-21 08:40:00,5.770, 3.066, 2.642,2.642
2006-09-21 08:50:00,5.700, 2.958, 3.184,3.184
2006-09-21 09:00:00,5.600, 2.799, 2.696,2.696
2006-09-21 09:10:00,5.500, 2.631, 0.000,0.000
2006-09-21 09:20:00,5.380, 2.445, 0.000,0.000
2006-09-21 09:30:00,5.210, 2.166, 2.309,2.309
2006-09-21 09:40:00,5.030, 1.881, 1.629,1.629
2006-09-21 09:50:00,4.870, 1.701, 1.407,1.407
2006-09-21 10:00:00,4.750, 1.569, 1.188,1.188
2006-09-21 10:10:00,4.650, 1.461, 0.000,0.000
2006-09-21 10:20:00,4.590, 1.392, 1.846,1.846
2006-09-21 10:30:00,4.510, 1.305, 1.812,1.812
2006-09-21 10:40:00,4.390, 1.167, 0.211,0.211
2006-09-21 10:50:00,4.250, 1.008, 1.154,1.154
2006-09-21 11:00:00,4.140, 0.891, 0.000,0.000
2006-09-21 11:10:00,4.060, 0.795, 0.000,0.000
2006-09-21 11:20:00,4.000, 0.741, 0.015,0.015
2006-09-21 11:30:00,3.950, 0.705, 0.000,0.000
2006-09-21 11:40:00,3.930, 0.690, 1.774,1.774
2006-09-21 11:50:00,3.910, 0.675, 0.131,0.131
2006-09-21 12:00:00,3.880, 0.654, 0.509,0.509
2006-09-21 12:10:00,3.830, 0.615, 0.930,0.930
2006-09-21 12:20:00,3.770, 0.567, 0.000,0.000
2006-09-21 12:30:00,3.690, 0.504, 0.611,0.611
2006-09-21 12:40:00,3.590, 0.426, 0.142,0.142
2006-09-21 12:50:00,3.490, 0.351, 0.000,0.000
2006-09-21 13:00:00,3.380, 0.267, 0.000,0.000
2006-09-21 13:10:00,3.220, 0.144, 0.000,0.000
2006-09-21 13:20:00,3.010, 0.000, 0.000,0.000
2006-09-21 13:30:00,2.770, 0.000, 0.000,0.000
2006-09-21 13:40:00,2.560, 0.000, 0.000,0.000
2006-09-21 13:50:00,2.340, 0.000, 0.000,0.000
2006-09-21 14:00:00,2.060, 0.000, 0.000,0.000
2006-09-21 14:10:00,1.810, 0.000, 0.000,0.000
2006-09-21 14:20:00,1.590, 0.000, 0.000,0.000
2006-09-21 14:30:00,1.380, 0.000, 0.000,0.000
2006-09-21 14:40:00,1.190, 0.000, 0.000,0.000
2006-09-21 14:50:00,1.020, 0.000, 0.000,0.000
2006-09-21 15:00:00,0.880, 0.000, 0.000,0.000
2006-09-21 15:10:00,0.780, 0.000, 0.000,0.000
2006-09-21 15:20:00,0.680, 0.000, 0.000,0.000
2006-09-21 15:30:00,0.600, 0.000, 0.000,0.000
2006-09-21 15:40:00,0.610, 0.000, 0.000,0.000
2006-09-21 15:50:00,0.690, 0.000, 0.000,0.000
2006-09-21 16:00:00,0.770, 0.000, 0.000,0.000
2006-09-21 16:10:00,0.820, 0.000, 0.000,0.000
2006-09-21 16:20:00,0.820, 0.000, 0.000,0.000
2006-09-21 16:30:00,0.800, 0.000, 0.000,0.000
2006-09-21 16:40:00,0.820, 0.000, 0.000,0.000
2006-09-21 16:50:00,0.860, 0.000, 0.000,0.000
2006-09-21 17:00:00,0.820, 0.000, 0.000,0.000
2006-09-21 17:10:00,0.760, 0.000, 0.000,0.000
2006-09-21 17:20:00,0.660, 0.000, 0.000,0.000
2006-09-21 17:30:00,0.650, 0.000, 0.000,0.000
2006-09-21 17:40:00,0.670, 0.000, 0.000,0.000
2006-09-21 17:50:00,0.690, 0.000, 0.000,0.000
2006-09-21 18:00:00,0.700, 0.000, 0.000,0.000
2006-09-21 18:10:00,0.760, 0.000, 0.000,0.000
2006-09-21 18:20:00,0.870, 0.000, 0.000,0.000
2006-09-21 18:30:00,1.040, 0.000, 0.000,0.000
2006-09-21 18:40:00,1.170, 0.000, 0.000,0.000
2006-09-21 18:50:00,1.180, 0.000, 0.000,0.000
2006-09-21 19:00:00,1.120, 0.000, 0.000,0.000
2006-09-21 19:10:00,1.030, 0.000, 0.000,0.000
2006-09-21 19:20:00,0.930, 0.000, 0.000,0.000
2006-09-21 19:30:00,0.910, 0.000, 0.000,0.000
2006-09-21 19:40:00,1.030, 0.000, 0.000,0.000
2006-09-21 19:50:00,1.260, 0.000, 0.000,0.000
2006-09-21 20:00:00,1.560, 0.000, 0.000,0.000
2006-09-21 20:10:00,2.160, 0.000, 0.000,0.000
2006-09-21 20:20:00,2.950, 0.000, 0.000,0.000
2006-09-21 20:30:00,3.920, 0.654, 1.106,1.106
2006-09-21 20:40:00,4.840, 1.620, 0.813,0.813
2006-09-21 20:50:00,5.320, 2.259, 2.105,2.105
2006-09-21 21:00:00,5.410, 2.409, 2.506,2.506
2006-09-21 21:10:00,5.360, 2.325, 1.482,1.482
2006-09-21 21:20:00,5.260, 2.157, 2.016,2.016
2006-09-21 21:30:00,5.230, 2.109, 2.090,2.090
2006-09-21 21:40:00,5.360, 2.328, 1.854,1.854
2006-09-21 21:50:00,5.560, 2.646, 2.597,2.597
2006-09-21 22:00:00,5.680, 2.835, 1.612,1.612
2006-09-21 22:10:00,5.680, 2.832, 2.402,2.402
2006-09-21 22:20:00,5.660, 2.805, 0.622,0.622
2006-09-21 22:30:00,5.700, 2.856, 2.924,2.924
2006-09-21 22:40:00,5.710, 2.883, 2.590,2.590
2006-09-21 22:50:00,5.760, 2.955, 3.177,3.177
2006-09-21 23:00:00,5.790, 3.012, 2.663,2.663
2006-09-21 23:10:00,5.760, 2.949, 2.461,2.461
2006-09-21 23:20:00,5.730, 2.913, 1.988,1.988
2006-09-21 23:30:00,5.750, 2.949, 2.780,2.780
2006-09-21 23:40:00,5.830, 3.069, 0.852,0.852
2006-09-21 23:50:00,5.930, 3.234, 3.787,3.787
2006-09-22 00:00:00,6.030, 3.390, 3.112,3.112
2006-09-22 00:10:00,6.070, 3.468, 3.653,3.653
2006-09-22 00:20:00,6.170, 3.669, 3.351,3.351
2006-09-22 00:30:00,6.320, 4.008, 4.661,4.661
2006-09-22 00:40:00,6.470, 4.350, 3.457,3.457
2006-09-22 00:50:00,6.690, 4.824, 4.525,4.525
2006-09-22 01:00:00,6.930, 5.376, 0.000,0.000
2006-09-22 01:10:00,7.060, 5.676, 5.650,5.650
2006-09-22 01:20:00,7.190, 6.006, 3.233,3.233
2006-09-22 01:30:00,7.340, 6.462, 4.420,4.420
2006-09-22 01:40:00,7.420, 6.708, 5.686,5.686
2006-09-22 01:50:00,7.470, 6.882, 7.587,7.587
2006-09-22 02:00:00,7.520, 7.047, 5.293,5.293
2006-09-22 02:10:00,7.540, 7.101, 7.993,7.993
2006-09-22 02:20:00,7.520, 7.059, 8.171,8.171
2006-09-22 02:30:00,7.490, 6.987, 6.269,6.269
2006-09-22 02:40:00,7.490, 6.966, 7.022,7.022
2006-09-22 02:50:00,7.490, 6.978, 5.813,5.813
2006-09-22 03:00:00,7.500, 7.008, 4.070,4.070
2006-09-22 03:10:00,7.500, 7.041, 7.670,7.670
2006-09-22 03:20:00,7.530, 7.125, 7.775,7.775
2006-09-22 03:30:00,7.550, 7.179, 4.428,4.428
2006-09-22 03:40:00,7.530, 7.128, 5.850,5.850
2006-09-22 03:50:00,7.470, 6.948, 5.686,5.686
2006-09-22 04:00:00,7.370, 6.660, 6.969,6.969
2006-09-22 04:10:00,7.260, 6.330, 4.655,4.655
2006-09-22 04:20:00,7.160, 6.036, 6.454,6.454
2006-09-22 04:30:00,7.060, 5.739, 5.348,5.348
2006-09-22 04:40:00,6.920, 5.427, 5.567,5.567
2006-09-22 04:50:00,6.730, 5.001, 4.828,4.828
2006-09-22 05:00:00,6.460, 4.407, 3.914,3.914
2006-09-22 05:10:00,6.100, 3.582, 3.790,3.790
2006-09-22 05:20:00,5.680, 2.898, 3.003,3.003
2006-09-22 05:30:00,5.280, 2.247, 2.894,2.894
2006-09-22 05:40:00,4.960, 1.785, 1.589,1.589
2006-09-22 05:50:00,4.790, 1.599, 1.758,1.758
2006-09-22 06:00:00,4.790, 1.599, 2.038,2.038
2006-09-22 06:10:00,4.870, 1.692, 1.323,1.323
2006-09-22 06:20:00,4.990, 1.821, 2.037,2.037
2006-09-22 06:30:00,5.100, 1.971, 1.279,1.279
2006-09-22 06:40:00,5.190, 2.106, 0.998,0.998
2006-09-22 06:50:00,5.240, 2.193, 1.941,1.941
2006-09-22 07:00:00,5.330, 2.340, 2.896,2.896
2006-09-22 07:10:00,5.430, 2.505, 1.545,1.545
2006-09-22 07:20:00,5.460, 2.553, 2.423,2.423
2006-09-22 07:30:00,5.440, 2.526, 1.426,1.426
2006-09-22 07:40:00,5.380, 2.427, 1.881,1.881
2006-09-22 07:50:00,5.290, 2.277, 2.221,2.221
2006-09-22 08:00:00,5.170, 2.079, 1.001,1.001
2006-09-22 08:10:00,5.080, 1.947, 1.972,1.972
2006-09-22 08:20:00,4.620, 1.410, 0.652,0.652
2006-09-22 08:30:00,3.860, 0.630, 0.091,0.091
2006-09-22 08:40:00,3.270, 0.177, 0.000,0.000
2006-09-22 08:50:00,2.790, 0.000, 0.000,0.000
2006-09-22 09:00:00,2.750, 0.000, 0.000,0.000
2006-09-22 09:10:00,2.930, 0.000, 0.000,0.000
2006-09-22 09:20:00,3.420, 0.285, 0.471,0.471
2006-09-22 09:30:00,3.710, 0.507, 0.821,0.821
2006-09-22 09:40:00,3.800, 0.576, 0.281,0.281
2006-09-22 09:50:00,3.670, 0.480, 0.520,0.520
2006-09-22 10:00:00,3.260, 0.168, 0.000,0.000
2006-09-22 10:10:00,2.530, 0.000, 0.000,0.000
2006-09-22 10:20:00,1.990, 0.000, 0.000,0.000
2006-09-22 10:30:00,2.190, 0.000, 0.000,0.000
2006-09-22 10:40:00,2.500, 0.000, 0.000,0.000
2006-09-22 10:50:00,2.750, 0.000, 0.000,0.000
2006-09-22 11:00:00,2.910, 0.000, 0.000,0.000
2006-09-22 11:10:00,2.930, 0.000, 0.000,0.000
2006-09-22 11:20:00,2.960, 0.000, 0.000,0.000
2006-09-22 11:30:00,2.890, 0.000, 0.000,0.000
2006-09-22 11:40:00,2.900, 0.000, 0.000,0.000
2006-09-22 11:50:00,3.100, 0.042, 0.000,0.000
2006-09-22 12:00:00,3.590, 0.417, 0.546,0.546
2006-09-22 12:10:00,4.110, 0.828, 0.760,0.760
2006-09-22 12:20:00,4.600, 1.383, 0.635,0.635
2006-09-22 12:30:00,4.920, 1.734, 2.229,2.229
2006-09-22 12:40:00,5.170, 2.061, 2.400,2.400
2006-09-22 12:50:00,5.230, 2.166, 1.972,1.972
2006-09-22 13:00:00,5.340, 2.349, 0.763,0.763
2006-09-22 13:10:00,5.500, 2.604, 2.626,2.626
2006-09-22 13:20:00,5.580, 2.736, 2.730,2.730
2006-09-22 13:30:00,5.570, 2.724, 0.699,0.699
2006-09-22 13:40:00,5.490, 2.601, 0.000,0.000
2006-09-22 13:50:00,5.450, 2.532, 2.908,2.908
2006-09-22 14:00:00,5.570, 2.730, 2.950,2.950
2006-09-22 14:10:00,5.820, 3.129, 3.122,3.122
2006-09-22 14:20:00,5.950, 3.342, 3.582,3.582
2006-09-22 14:30:00,6.010, 3.432, 2.603,2.603
2006-09-22 14:40:00,5.870, 3.207, 3.342,3.342
2006-09-22 14:50:00,5.670, 2.892, 2.798,2.798
2006-09-22 15:00:00,5.580, 2.745, 1.920,1.920
2006-09-22 15:10:00,5.450, 2.532, 2.593,2.593
2006-09-22 15:20:00,5.400, 2.463, 0.669,0.669
2006-09-22 15:30:00,5.300, 2.289, 2.170,2.170
2006-09-22 15:40:00,5.250, 2.223, 2.540,2.540
2006-09-22 15:50:00,5.240, 2.196, 0.779,0.779
2006-09-22 16:00:00,5.330, 2.346, 1.647,1.647
2006-09-22 16:10:00,5.450, 2.544, 2.108,2.108
2006-09-22 16:20:00,5.600, 2.781, 3.165,3.165
2006-09-22 16:30:00,5.700, 2.946, 3.303,3.303
2006-09-22 16:40:00,5.950, 3.342, 3.191,3.191
2006-09-22 16:50:00,6.050, 3.504, 4.015,4.015
2006-09-22 17:00:00,6.000, 3.417, 2.924,2.924
2006-09-22 17:10:00,5.710, 2.946, 2.068,2.068
2006-09-22 17:20:00,5.180, 2.082, 0.000,0.000
2006-09-22 17:30:00,4.590, 1.377, 1.266,1.266
2006-09-22 17:40:00,4.610, 1.398, 1.390,1.390
2006-09-22 17:50:00,5.010, 1.836, 1.443,1.443
2006-09-22 18:00:00,5.370, 2.391, 1.994,1.994
2006-09-22 18:10:00,5.440, 2.499, 3.155,3.155
2006-09-22 18:20:00,5.250, 2.193, 1.626,1.626
2006-09-22 18:30:00,5.010, 1.824, 0.583,0.583
2006-09-22 18:40:00,4.610, 1.380, 1.259,1.259
2006-09-22 18:50:00,3.980, 0.708, 1.015,1.015
2006-09-22 19:00:00,3.260, 0.165, 0.000,0.000
2006-09-22 19:10:00,2.650, 0.000, 0.000,0.000
2006-09-22 19:20:00,2.280, 0.000, 0.000,0.000
2006-09-22 19:30:00,2.280, 0.000, 0.000,0.000
2006-09-22 19:40:00,2.540, 0.000, 0.000,0.000
2006-09-22 19:50:00,3.000, 0.000, 0.000,0.000
2006-09-22 20:00:00,3.600, 0.420, 0.000,0.000
2006-09-22 20:10:00,4.070, 0.774, 0.000,0.000
2006-09-22 20:20:00,4.360, 1.095, 1.418,1.418
2006-09-22 20:30:00,4.610, 1.371, 0.063,0.063
2006-09-22 20:40:00,4.920, 1.707, 1.746,1.746
2006-09-22 20:50:00,5.240, 2.148, 2.940,2.940
2006-09-22 21:00:00,5.470, 2.502, 2.141,2.141
2006-09-22 21:10:00,5.530, 2.610, 2.615,2.615
2006-09-22 21:20:00,5.530, 2.607, 0.000,0.000
2006-09-22 21:30:00,5.600, 2.721, 2.891,2.891
2006-09-22 21:40:00,5.700, 2.877, 2.626,2.626
2006-09-22 21:50:00,5.820, 3.057, 2.833,2.833
2006-09-22 22:00:00,5.820, 3.060, 2.955,2.955
2006-09-22 22:10:00,5.910, 3.198, 3.962,3.962
2006-09-22 22:20:00,5.980, 3.306, 3.225,3.225
2006-09-22 22:30:00,6.040, 3.408, 3.826,3.826
2006-09-22 22:40:00,6.050, 3.417, 1.244,1.244
2006-09-22 22:50:00,5.960, 3.261, 2.077,2.077
2006-09-22 23:00:00,5.960, 3.264, 3.123,3.123
2006-09-22 23:10:00,5.010, 1.785, 0.205,0.205
2006-09-22 23:20:00,4.360, 1.065, 0.695,0.695
2006-09-22 23:30:00,5.290, 2.184, 1.610,1.610
2006-09-22 23:40:00,5.480, 2.484, 1.626,1.626
2006-09-22 23:50:00,5.640, 2.739, 2.803,2.803
2006-09-23 00:00:00,6.880, 5.193, 4.693,4.693
2006-09-23 00:10:00,7.220, 5.997, 5.571,5.571
2006-09-23 00:20:00,7.170, 5.841, 3.670,3.670
2006-09-23 00:30:00,6.840, 5.106, 4.917,4.917
2006-09-23 00:40:00,6.320, 3.951, 3.666,3.666
2006-09-23 00:50:00,6.010, 3.330, 2.310,2.310
2006-09-23 01:00:00,5.690, 2.823, 2.689,2.689
2006-09-23 01:10:00,5.540, 2.592, 0.000,0.000
2006-09-23 01:20:00,7.400, 6.549, 5.768,5.768
2006-09-23 01:30:00,8.400, 9.747, 9.014,9.014
2006-09-23 01:40:00,8.300, 9.363, 8.966,8.966
2006-09-23 01:50:00,8.590,10.488,10.735,10.735
2006-09-23 02:00:00,8.300, 9.396, 9.033,9.033
2006-09-23 02:10:00,8.410, 9.804, 7.596,7.596
2006-09-23 02:20:00,8.080, 8.649, 8.949,8.949
2006-09-23 02:30:00,8.010, 8.421, 9.487,9.487
2006-09-23 02:40:00,8.470,10.092, 8.646,8.646
2006-09-23 02:50:00,8.360, 9.681,12.623,12.623
2006-09-23 03:00:00,9.040,12.273,11.882,11.882
2006-09-23 03:10:00,10.330,17.715,18.891,18.891
2006-09-23 03:20:00,12.330,25.758,28.192,28.192
2006-09-23 03:30:00,14.070,29.418,30.000,30.000
2006-09-23 03:40:00,15.360,29.955,29.160,29.160
2006-09-23 03:50:00,16.150,29.994,29.112,29.112
2006-09-23 04:00:00,16.490,30.000,30.000,30.000
2006-09-23 04:10:00,16.450,30.000,30.000,30.000
2006-09-23 04:20:00,16.970,30.000,30.000,30.000
2006-09-23 04:30:00,16.980,30.000,30.000,30.000
2006-09-23 04:40:00,17.020,30.000,30.000,30.000
2006-09-23 04:50:00,17.160,30.000,30.000,30.000
2006-09-23 05:00:00,17.010,30.000,29.374,29.374
2006-09-23 05:10:00,17.040,30.000,30.000,30.000
2006-09-23 05:20:00,17.200,30.000,29.096,29.096
2006-09-23 05:30:00,17.500,30.000,28.891,28.891
2006-09-23 05:40:00,17.430,30.000,29.043,29.043
2006-09-23 05:50:00,17.500,30.000,30.000,30.000
2006-09-23 06:00:00,17.310,30.000,29.678,29.678
2006-09-23 06:10:00,17.160,30.000,30.000,30.000
2006-09-23 06:20:00,16.810,30.000,30.000,30.000
2006-09-23 06:30:00,16.520,30.000,28.999,28.999
2006-09-23 06:40:00,15.960,29.988,29.896,29.896
2006-09-23 06:50:00,15.250,29.952,29.416,29.416
2006-09-23 07:00:00,14.900,29.865,30.000,30.000
2006-09-23 07:10:00,14.080,29.532,30.000,30.000
2006-09-23 07:20:00,12.910,27.642,27.575,27.575
2006-09-23 07:30:00,11.980,24.804,25.666,25.666
2006-09-23 07:40:00,11.250,21.945,22.195,22.195
2006-09-23 07:50:00,10.890,20.445,19.154,19.154
2006-09-23 08:00:00,11.020,20.997,22.306,22.306
2006-09-23 08:10:00,11.040,21.087,21.249,21.249
2006-09-23 08:20:00,11.180,21.669,23.089,23.089
2006-09-23 08:30:00,11.420,22.638,22.378,22.378
2006-09-23 08:40:00,11.870,24.414,25.329,25.329
2006-09-23 08:50:00,12.560,26.694,27.821,27.821
2006-09-23 09:00:00,12.990,27.948,27.570,27.570
2006-09-23 09:10:00,13.140,28.383,30.000,30.000
2006-09-23 09:20:00,13.490,28.827,28.339,28.339
2006-09-23 09:30:00,14.090,29.580,30.000,30.000
2006-09-23 09:40:00,14.470,29.751,30.000,30.000
2006-09-23 09:50:00,14.790,29.844,30.000,30.000
2006-09-23 10:00:00,15.050,29.919,30.000,30.000
2006-09-23 10:10:00,15.190,29.952,30.000,30.000
2006-09-23 10:20:00,15.120,29.943,30.000,30.000
2006-09-23 10:30:00,14.580,29.781,28.370,28.370
2006-09-23 10:40:00,13.950,29.412,29.410,29.410
2006-09-23 10:50:00,13.290,28.584,28.237,28.237
2006-09-23 11:00:00,12.940,27.852,30.000,30.000
2006-09-23 11:10:00,12.750,27.312,28.070,28.070
2006-09-23 11:20:00,12.640,26.991,30.000,30.000
2006-09-23 11:30:00,12.610,26.907,25.928,25.928
2006-09-23 11:40:00,12.600,26.877,28.645,28.645
2006-09-23 11:50:00,12.460,26.466,25.497,25.497
2006-09-23 12:00:00,12.330,26.094,25.557,25.557
2006-09-23 12:10:00,12.120,25.482,26.709,26.709
2006-09-23 12:20:00,11.860,24.498,26.753,26.753
2006-09-23 12:30:00,11.700,23.841,23.998,23.998
2006-09-23 12:40:00,11.480,22.980,24.746,24.746
2006-09-23 12:50:00,11.120,21.552,22.910,22.910
2006-09-23 13:00:00,10.870,20.511,22.326,22.326
2006-09-23 13:10:00,10.830,20.322,20.105,20.105
2006-09-23 13:20:00,10.950,20.865,21.036,21.036
2006-09-23 13:30:00,10.940,20.796,22.354,22.354
